,id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
290,12768,standard,2023,2,[],,,,2023-11-23T03:30:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['29', '33', '29', '13']",104.0,0.0,0.0,0.0,0.0,"['25', '21', '25', '30']",101.0
291,12769,standard,2023,2,[],,,,2023-11-24T19:30:00.000Z,,,,False,3,Finished,4,4,False,Amway Center,Orlando,FL,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,0.0,0.0,0.0,0.0,"['30', '26', '18', '22']",96.0,0.0,0.0,0.0,0.0,"['19', '29', '29', '36']",113.0
292,12770,standard,2023,2,[],,,,2023-11-24T22:00:00.000Z,,,,False,3,Finished,4,4,False,FedExForum,Memphis,TN,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,0.0,0.0,0.0,0.0,"['29', '33', '19', '29']",110.0,0.0,0.0,0.0,0.0,"['27', '22', '24', '16']",89.0
293,12771,standard,2023,2,[],,,,2023-11-25T00:30:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['28', '22', '37', '11']",98.0,0.0,0.0,0.0,0.0,"['25', '26', '20', '29']",100.0
294,12772,standard,2023,2,[],,,,2023-11-25T00:30:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['22', '26', '29', '31']",108.0,0.0,0.0,0.0,0.0,"['36', '26', '31', '28']",121.0
295,12773,standard,2023,2,[],,,,2023-11-25T01:00:00.000Z,,,,False,3,Finished,4,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,0.0,0.0,0.0,0.0,"['26', '37', '33', '17']",113.0,0.0,0.0,0.0,0.0,"['33', '28', '36', '39']",136.0
296,12774,standard,2023,2,[],,,,2023-11-25T01:00:00.000Z,,,,False,3,Finished,4,4,False,Toyota Center (Houston),Houston,TX,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,0.0,0.0,0.0,0.0,"['19', '24', '26', '17']",86.0,0.0,0.0,0.0,0.0,"['29', '31', '24', '21']",105.0
297,12775,standard,2023,2,[],,,,2023-11-25T01:00:00.000Z,,,,False,3,Finished,4,4,False,Fiserv Forum,Milwaukee,WI,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,0.0,0.0,0.0,0.0,"['35', '26', '28', '39']",128.0,0.0,0.0,0.0,0.0,"['34', '26', '32', '39']",131.0
298,12776,standard,2023,2,[],,,,2023-11-25T01:00:00.000Z,,,,False,3,Finished,4,4,False,Target Center,Minneapolis,MN,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,0.0,0.0,0.0,0.0,"['38', '32', '22', '32']",124.0,0.0,0.0,0.0,0.0,"['31', '33', '15', '32']",111.0
299,12777,standard,2023,2,[],,,,2023-11-25T03:00:00.000Z,,,,False,3,Finished,4,4,False,Chase Center,San Francisco,CA,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,0.0,0.0,0.0,0.0,"['35', '20', '26', '31']",112.0,0.0,0.0,0.0,0.0,"['32', '27', '27', '32']",118.0
300,12778,standard,2023,2,[],,,,2023-11-25T03:30:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['36', '20', '29', '31']",116.0,0.0,0.0,0.0,0.0,"['23', '32', '28', '23']",106.0
301,12779,standard,2023,2,[],,,,2023-11-25T22:00:00.000Z,,,,False,3,Finished,4,4,False,Paycom Center,Oklahoma City,OK,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,0.0,0.0,0.0,0.0,"['29', '36', '28', '34']",127.0,0.0,0.0,0.0,0.0,"['31', '30', '21', '41']",123.0
302,12780,standard,2023,2,[],,,,2023-11-25T23:00:00.000Z,,,,False,3,Finished,4,4,False,Barclays Center,Brooklyn,NY,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,0.0,0.0,0.0,0.0,"['22', '31', '23', '21']",97.0,0.0,0.0,0.0,0.0,"['26', '37', '27', '22']",112.0
303,12781,standard,2023,2,[],,,,2023-11-26T00:00:00.000Z,,,,False,3,Finished,4,4,False,Capital One Arena,Washington,DC,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,0.0,0.0,0.0,0.0,"['34', '36', '37', '29']",136.0,0.0,0.0,0.0,0.0,"['30', '28', '20', '30']",108.0
304,12782,standard,2023,2,[],,,,2023-11-26T00:30:00.000Z,,,,False,3,Finished,4,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['35', '35', '23', '28']",121.0,0.0,0.0,0.0,0.0,"['40', '31', '23', '21']",115.0
305,12783,standard,2023,2,[],,,,2023-11-26T02:30:00.000Z,,,,False,3,Finished,4,4,False,Delta Center,Salt Lake City,UT,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['29', '24', '24', '23']",100.0,0.0,0.0,0.0,0.0,"['22', '21', '25', '37']",105.0
306,12784,standard,2023,2,[],,,,2023-11-26T03:30:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['18', '27', '17', '26']",88.0,0.0,0.0,0.0,0.0,"['29', '27', '23', '28']",107.0
307,12785,standard,2023,2,[],,,,2023-11-26T20:30:00.000Z,,,,False,3,Finished,4,4,False,Fiserv Forum,Milwaukee,WI,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,0.0,0.0,0.0,0.0,"['31', '37', '20', '14']",102.0,0.0,0.0,0.0,0.0,"['26', '26', '23', '33']",108.0
308,12786,standard,2023,2,[],,,,2023-11-26T23:00:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['26', '27', '29', '21']",103.0,0.0,0.0,0.0,0.0,"['33', '36', '21', '23']",113.0
309,12787,standard,2023,2,[],,,,2023-11-26T23:00:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['34', '30', '31', '21']",116.0,0.0,0.0,0.0,0.0,"['22', '34', '36', '21']",113.0
310,12788,standard,2023,2,[],,,,2023-11-26T23:00:00.000Z,,,,False,3,Finished,4,4,False,Amway Center,Orlando,FL,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,0.0,0.0,0.0,0.0,"['33', '24', '29', '31']",117.0,0.0,0.0,0.0,0.0,"['25', '36', '31', '38']",130.0
311,12789,standard,2023,2,[],,,,2023-11-26T23:00:00.000Z,,,,False,3,Finished,4,4,False,FedExForum,Memphis,TN,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,0.0,0.0,0.0,0.0,"['31', '29', '30', '29']",119.0,0.0,0.0,0.0,0.0,"['26', '17', '23', '31']",97.0
312,12790,standard,2023,2,[],,,,2023-11-27T00:30:00.000Z,,,,False,3,Finished,4,4,False,Barclays Center,Brooklyn,NY,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,0.0,0.0,0.0,0.0,"['36', '19', '28', '26']",109.0,0.0,0.0,0.0,0.0,"['19', '44', '33', '22']",118.0
313,12791,standard,2023,2,[],,,,2023-11-27T00:30:00.000Z,,,,False,3,Finished,4,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['28', '24', '20', '30']",102.0,0.0,0.0,0.0,0.0,"['25', '17', '32', '31']",105.0
314,12792,standard,2023,2,[],,,,2023-11-27T01:00:00.000Z,,,,False,3,Finished,4,4,False,Ball Arena,Denver,CO,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,0.0,0.0,0.0,0.0,"['35', '25', '24', '36']",120.0,0.0,0.0,0.0,0.0,"['39', '33', '35', '25']",132.0
315,12793,standard,2023,2,[],,,,2023-11-28T00:00:00.000Z,,,,False,3,Finished,4,4,False,Little Caesars Arena,Detroit,MI,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,0.0,0.0,0.0,0.0,"['31', '26', '37', '32']",126.0,0.0,0.0,0.0,0.0,"['27', '27', '29', '24']",107.0
316,12794,standard,2023,2,[],,,,2023-11-28T00:00:00.000Z,,,,False,3,Finished,4,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,0.0,0.0,0.0,0.0,"['30', '35', '18', '31']",114.0,0.0,0.0,0.0,0.0,"['34', '26', '23', '27']",110.0
317,12795,standard,2023,2,[],,,,2023-11-28T00:00:00.000Z,,,,False,3,Finished,4,4,False,Wells Fargo Center,Philadelphia,PA,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,0.0,0.0,0.0,0.0,"['19', '34', '27', '14']",94.0,0.0,0.0,0.0,0.0,"['32', '36', '30', '40']",138.0
318,12796,standard,2023,2,[],,,,2023-11-28T02:00:00.000Z,,,,False,3,Finished,4,4,False,Delta Center,Salt Lake City,UT,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['24', '31', '33', '24']",112.0,0.0,0.0,0.0,0.0,"['32', '25', '31', '26']",114.0
319,12797,standard,2023,2,[],,,,2023-11-28T03:30:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['25', '33', '19', '36']",113.0,0.0,0.0,0.0,0.0,"['28', '28', '32', '16']",104.0
320,12798,standard,2023,2,[],,,,2023-11-29T00:30:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['20', '30', '18', '29']",97.0,0.0,0.0,0.0,0.0,"['31', '38', '28', '27']",124.0
321,12799,standard,2023,2,[],,,,2023-11-29T00:30:00.000Z,,,,False,3,Finished,4,4,False,Barclays Center,Brooklyn,NY,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,0.0,0.0,0.0,0.0,"['21', '23', '31', '28']",103.0,0.0,0.0,0.0,0.0,"['22', '30', '24', '39']",115.0
322,12800,standard,2023,2,[],,,,2023-11-29T00:30:00.000Z,,,,False,3,Finished,4,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['33', '28', '29', '15']",105.0,0.0,0.0,0.0,0.0,"['29', '35', '38', '26']",128.0
323,12801,standard,2023,2,[],,,,2023-11-29T00:30:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['31', '28', '34', '38']",131.0,0.0,0.0,0.0,0.0,"['22', '40', '35', '27']",124.0
324,12802,standard,2023,2,[],,,,2023-11-29T00:30:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['16', '28', '22', '25']",91.0,0.0,0.0,0.0,0.0,"['29', '24', '27', '35']",115.0
325,12803,standard,2023,2,[],,,,2023-11-29T01:00:00.000Z,,,,False,3,Finished,4,4,False,Target Center,Minneapolis,MN,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,0.0,0.0,0.0,0.0,"['29', '32', '17', '25']",103.0,0.0,0.0,0.0,0.0,"['19', '34', '23', '30']",106.0
326,12804,standard,2023,2,[],,,,2023-11-29T01:30:00.000Z,,,,False,3,Finished,4,4,False,American Airlines Center,Dallas,TX,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['22', '28', '38', '27']",115.0,0.0,0.0,0.0,0.0,"['29', '25', '30', '37']",121.0
327,12805,standard,2023,2,[],,,,2023-11-29T03:00:00.000Z,,,,False,3,Finished,4,4,False,Golden 1 Center,Sacramento,CA,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,0.0,0.0,0.0,0.0,"['37', '35', '32', '19']",123.0,0.0,0.0,0.0,0.0,"['29', '26', '40', '29']",124.0
328,12806,standard,2023,2,[],,,,2023-11-30T00:00:00.000Z,,,,False,3,Finished,4,4,False,Little Caesars Arena,Detroit,MI,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,0.0,0.0,0.0,0.0,"['38', '27', '36', '32']",133.0,0.0,0.0,0.0,0.0,"['24', '24', '28', '31']",107.0
329,12807,standard,2023,2,[],,,,2023-11-30T00:00:00.000Z,,,,False,3,Finished,4,4,False,Amway Center,Orlando,FL,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,0.0,0.0,0.0,0.0,"['26', '30', '33', '31']",120.0,0.0,0.0,0.0,0.0,"['31', '35', '36', '37']",139.0
330,12808,standard,2023,2,[],,,,2023-11-30T00:30:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['20', '33', '27', '25']",105.0,0.0,0.0,0.0,0.0,"['27', '33', '26', '26']",112.0
331,12809,standard,2023,2,[],,,,2023-11-30T01:00:00.000Z,,,,False,3,Finished,4,4,False,FedExForum,Memphis,TN,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,0.0,0.0,0.0,0.0,"['25', '17', '25', '24']",91.0,0.0,0.0,0.0,0.0,"['24', '36', '28', '17']",105.0
332,12810,standard,2023,2,[],,,,2023-11-30T01:00:00.000Z,,,,False,3,Finished,4,4,False,Smoothie King Center,New Orleans,LA,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,0.0,0.0,0.0,0.0,"['24', '24', '33', '33']",114.0,0.0,0.0,0.0,0.0,"['39', '29', '34', '22']",124.0
333,12811,standard,2023,2,[],,,,2023-11-30T02:00:00.000Z,,,,False,3,Finished,4,4,False,Ball Arena,Denver,CO,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,0.0,0.0,0.0,0.0,"['26', '33', '38', '27']",124.0,0.0,0.0,0.0,0.0,"['41', '35', '32', '26']",134.0
334,12812,standard,2023,2,[],,,,2023-11-30T03:00:00.000Z,,,,False,3,Finished,4,4,False,Golden 1 Center,Sacramento,CA,,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,0.0,0.0,0.0,0.0,"['35', '37', '30', '29']",131.0,0.0,0.0,0.0,0.0,"['27', '23', '31', '36']",117.0
