game.id,game_date,visitor_score,home_score,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,visitor_code,home_code
14128,2024-10-24T23:30:00.000Z,109.0,120.0,9,,19,3,6,50.0,3,4,75.0,0,0,0.0,4,2,6,2,5,1,1,1,8,,1859,Daniel,Gafford,8,Dallas Mavericks,Mavericks,DAL,SAS,DAL
14128,2024-10-24T23:30:00.000Z,109.0,120.0,8,,18,3,7,42.9,2,3,66.7,0,2,0.0,2,1,3,5,3,0,2,0,-3,,4169,Stephon,Castle,31,San Antonio Spurs,Spurs,SAS,SAS,DAL
14128,2024-10-24T23:30:00.000Z,109.0,120.0,7,,25,3,9,33.3,0,0,0.0,1,3,33.3,0,4,4,2,0,0,2,0,-12,,1872,Keldon,Johnson,31,San Antonio Spurs,Spurs,SAS,SAS,DAL
14128,2024-10-24T23:30:00.000Z,109.0,120.0,7,,6,3,5,60.0,0,0,0.0,1,3,33.3,0,2,2,0,0,0,0,0,10,,3419,Malaki,Branham,31,San Antonio Spurs,Spurs,SAS,SAS,DAL
14128,2024-10-24T23:30:00.000Z,109.0,120.0,6,,9,2,3,66.7,2,2,100.0,0,0,0.0,0,0,0,2,0,0,0,0,13,,3499,Blake,Wesley,31,San Antonio Spurs,Spurs,SAS,SAS,DAL
14128,2024-10-24T23:30:00.000Z,109.0,120.0,5,,14,2,3,66.7,0,0,0.0,1,1,100.0,2,3,5,1,3,1,1,0,-1,,762,Zach,Collins,31,San Antonio Spurs,Spurs,SAS,SAS,DAL
14128,2024-10-24T23:30:00.000Z,109.0,120.0,3,,15,1,3,33.3,0,0,0.0,1,1,100.0,0,4,4,1,1,0,0,1,18,,817,Maxi,Kleber,8,Dallas Mavericks,Mavericks,DAL,SAS,DAL
14128,2024-10-24T23:30:00.000Z,109.0,120.0,3,,29,1,6,16.7,0,0,0.0,1,4,25.0,0,7,7,8,3,1,2,0,-21,,415,Chris,Paul,31,San Antonio Spurs,Spurs,SAS,SAS,DAL
14128,2024-10-24T23:30:00.000Z,109.0,120.0,3,,16,0,2,0.0,3,4,75.0,0,0,0.0,1,0,1,3,0,1,0,0,2,,2606,Tre,Jones,31,San Antonio Spurs,Spurs,SAS,SAS,DAL
14128,2024-10-24T23:30:00.000Z,109.0,120.0,2,,15,1,6,16.7,0,0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,11,,2811,Quentin,Grimes,8,Dallas Mavericks,Mavericks,DAL,SAS,DAL
14128,2024-10-24T23:30:00.000Z,109.0,120.0,2,,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-2,,433,Dwight,Powell,8,Dallas Mavericks,Mavericks,DAL,SAS,DAL
14128,2024-10-24T23:30:00.000Z,109.0,120.0,2,,21,1,6,16.7,0,0,0.0,0,2,0.0,0,1,1,3,1,0,0,0,-7,,2668,Naji,Marshall,8,Dallas Mavericks,Mavericks,DAL,SAS,DAL
14128,2024-10-24T23:30:00.000Z,109.0,120.0,0,,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2,,142,Spencer,Dinwiddie,8,Dallas Mavericks,Mavericks,DAL,SAS,DAL
14128,2024-10-24T23:30:00.000Z,109.0,120.0,0,,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,,3960,OlivierMaxence,Prosper,8,Dallas Mavericks,Mavericks,DAL,SAS,DAL
14128,2024-10-24T23:30:00.000Z,109.0,120.0,0,,6,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,1,10,,2830,Sandro,Mamukelashvili,31,San Antonio Spurs,Spurs,SAS,SAS,DAL
14128,2024-10-24T23:30:00.000Z,109.0,120.0,0,,6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,1,10,,2790,Charles,Bassey,31,San Antonio Spurs,Spurs,SAS,SAS,DAL
14129,2024-10-25T02:00:00.000Z,102.0,87.0,28,,36,11,24,45.8,4,5,80.0,2,6,33.3,2,5,7,8,2,2,2,3,8,,972,Shai,Gilgeous-Alexander,25,Oklahoma City Thunder,Thunder,OKC,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,25,,36,11,18,61.1,3,5,60.0,0,5,0.0,4,10,14,5,2,2,2,4,9,,3448,Chet,Holmgren,25,Oklahoma City Thunder,Thunder,OKC,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,16,,35,6,13,46.2,3,4,75.0,1,3,33.3,4,8,12,13,3,2,3,1,-9,,279,Nikola,Jokic,9,Denver Nuggets,Nuggets,DEN,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,16,,29,8,15,53.3,0,0,0.0,0,3,0.0,2,5,7,1,1,2,3,2,8,,3420,Christian,Braun,9,Denver Nuggets,Nuggets,DEN,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,15,,20,7,9,77.8,0,0,0.0,1,2,50.0,0,6,6,1,1,0,1,2,6,,2863,Aaron,Wiggins,25,Oklahoma City Thunder,Thunder,OKC,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,15,,32,5,17,29.4,2,2,100.0,3,10,30.0,1,7,8,2,2,1,1,0,-2,,1014,Michael,Porter Jr.,9,Denver Nuggets,Nuggets,DEN,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,12,,33,5,12,41.7,2,2,100.0,0,1,0.0,5,4,9,2,1,1,2,0,-4,,195,Aaron,Gordon,9,Denver Nuggets,Nuggets,DEN,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,12,,38,4,13,30.8,2,2,100.0,2,5,40.0,2,4,6,4,2,2,3,0,-2,,383,Jamal,Murray,9,Denver Nuggets,Nuggets,DEN,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,12,,34,5,16,31.3,0,1,0.0,2,8,25.0,1,2,3,3,3,0,5,2,0,,3504,Jalen,Williams,25,Oklahoma City Thunder,Thunder,OKC,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,7,,20,3,10,30.0,0,0,0.0,1,6,16.7,1,1,2,1,0,0,0,0,3,,2604,Isaiah,Joe,25,Oklahoma City Thunder,Thunder,OKC,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,6,,17,3,6,50.0,0,0,0.0,0,2,0.0,0,0,0,1,2,1,1,0,-23,,3966,Julian,Strawther,9,Denver Nuggets,Nuggets,DEN,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,6,,21,2,10,20.0,1,4,25.0,1,6,16.7,1,4,5,5,0,1,2,2,-24,,544,Russell,Westbrook,9,Denver Nuggets,Nuggets,DEN,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,6,,13,2,4,50.0,0,0,0.0,2,3,66.7,0,3,3,0,1,0,0,1,14,,3432,Ousmane,Dieng,25,Oklahoma City Thunder,Thunder,OKC,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,5,,29,2,7,28.6,1,1,100.0,0,2,0.0,1,1,2,0,3,3,0,1,-1,,2040,Luguentz,Dort,25,Oklahoma City Thunder,Thunder,OKC,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,4,,23,2,7,28.6,0,0,0.0,0,1,0.0,2,2,4,0,1,2,0,0,18,,4009,Cason,Wallace,25,Oklahoma City Thunder,Thunder,OKC,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,2,,15,1,7,14.3,0,0,0.0,0,4,0.0,2,4,6,1,0,0,0,2,-13,,3498,Peyton,Watson,9,Denver Nuggets,Nuggets,DEN,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,2,,11,1,2,50.0,0,0,0.0,0,1,0.0,0,1,1,0,1,1,0,0,-6,,468,Dario,Saric,9,Denver Nuggets,Nuggets,DEN,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,0,,19,0,2,0.0,0,0,0.0,0,1,0.0,2,4,6,4,2,0,1,0,19,,631,Alex,Caruso,25,Oklahoma City Thunder,Thunder,OKC,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,0,,1,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,0,,4152,Dillon,Jones,25,Oklahoma City Thunder,Thunder,OKC,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,0,,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,,4151,Alex,Ducas,25,Oklahoma City Thunder,Thunder,OKC,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,0,,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,,4105,Trey,Alexander,9,Denver Nuggets,Nuggets,DEN,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,0,,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,,4084,A.,Flagler,25,Oklahoma City Thunder,Thunder,OKC,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,0,,2,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,,3965,Jalen,Pickett,9,Denver Nuggets,Nuggets,DEN,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,0,,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,,1312,Vlatko,Cancar,9,Denver Nuggets,Nuggets,DEN,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,0,,2,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,0,,3967,Hunter,Tyson,9,Denver Nuggets,Nuggets,DEN,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,0,,2,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,,2627,Zeke,Nnaji,9,Denver Nuggets,Nuggets,DEN,OKC,DEN
14129,2024-10-25T02:00:00.000Z,102.0,87.0,0,,7,0,3,0.0,0,0,0.0,0,1,0.0,0,1,1,1,0,0,1,0,-1,,4153,Ajay,Mitchell,25,Oklahoma City Thunder,Thunder,OKC,OKC,DEN
14130,2024-10-25T02:00:00.000Z,117.0,115.0,33,,35,13,17,76.5,2,3,66.7,5,6,83.3,0,5,5,4,3,0,3,0,-3,,441,Julius,Randle,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,32,,39,10,24,41.7,7,7,100.0,5,15,33.3,1,6,7,4,4,1,3,0,8,,2584,Anthony,Edwards,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,26,,43,7,18,38.9,12,14,85.7,0,2,0.0,1,7,8,2,0,1,2,0,8,,136,DeMar,DeRozan,30,Sacramento Kings,Kings,SAC,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,24,,38,8,13,61.5,5,8,62.5,3,4,75.0,1,7,8,1,4,2,4,1,-2,,463,Domantas,Sabonis,30,Sacramento Kings,Kings,SAC,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,23,,43,8,17,47.1,2,2,100.0,5,10,50.0,2,9,11,2,3,0,0,0,9,,3475,Keegan,Murray,30,Sacramento Kings,Kings,SAC,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,19,,27,6,10,60.0,3,3,100.0,4,7,57.1,0,13,13,3,4,0,2,0,13,,2146,Naz,Reid,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,17,,26,6,9,66.7,4,5,80.0,1,2,50.0,0,1,1,4,1,0,0,0,-7,,842,Malik,Monk,30,Sacramento Kings,Kings,SAC,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,15,,37,6,14,42.9,2,2,100.0,1,4,25.0,0,2,2,11,3,1,2,0,2,,776,De'Aaron,Fox,30,Sacramento Kings,Kings,SAC,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,9,,27,4,10,40.0,0,0,0.0,1,6,16.7,1,0,1,2,3,0,2,0,7,,962,Donte,DiVincenzo,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,9,,18,3,5,60.0,0,0,0.0,3,5,60.0,0,1,1,2,0,0,1,0,5,,1845,Nickeil,Alexander-Walker,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,6,,27,2,9,22.2,2,2,100.0,0,4,0.0,2,0,2,3,3,0,2,1,-7,,2621,Jaden,McDaniels,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,6,,27,2,9,22.2,0,0,0.0,2,7,28.6,1,1,2,4,2,0,0,1,-6,,114,Mike,Conley,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,3,,6,1,1,100.0,1,2,50.0,0,0,0.0,0,2,2,0,1,0,1,1,0,,313,Alex,Len,30,Sacramento Kings,Kings,SAC,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,3,,35,1,2,50.0,1,2,50.0,0,0,0.0,1,10,11,1,4,2,3,0,-6,,192,Rudy,Gobert,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,3,,11,1,4,25.0,0,0,0.0,1,3,33.3,0,1,1,1,1,1,0,0,-14,,331,Trey,Lyles,30,Sacramento Kings,Kings,SAC,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,2,,20,1,4,25.0,0,0,0.0,0,3,0.0,0,4,4,0,2,0,0,0,9,,980,Kevin,Huerter,30,Sacramento Kings,Kings,SAC,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,2,,11,0,1,0.0,2,2,100.0,0,0,0.0,0,1,1,0,1,2,0,0,-12,,3436,Keon,Ellis,30,Sacramento Kings,Kings,SAC,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,0,,6,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,2,0,0,0,-3,,351,Doug,McDermott,30,Sacramento Kings,Kings,SAC,MIN,SAC
14130,2024-10-25T02:00:00.000Z,117.0,115.0,0,,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,-1,,258,Joe,Ingles,22,Minnesota Timberwolves,Timberwolves,MIN,MIN,SAC
14131,2024-10-25T23:00:00.000Z,101.0,116.0,29,,39,10,19,52.6,6,6,100.0,3,6,50.0,2,4,6,5,2,1,3,0,16,,2858,Franz,Wagner,26,Orlando Magic,Magic,ORL,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,24,,35,7,17,41.2,7,8,87.5,3,5,60.0,1,5,6,3,2,0,3,0,-11,,2855,Cam,Thomas,4,Brooklyn Nets,Nets,BKN,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,20,,32,7,12,58.3,3,4,75.0,3,4,75.0,0,1,1,6,3,1,2,0,6,,472,Dennis,Schroder,4,Brooklyn Nets,Nets,BKN,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,18,,15,7,8,87.5,3,4,75.0,1,2,50.0,0,3,3,0,5,1,3,1,2,,1037,Moritz,Wagner,26,Orlando Magic,Magic,ORL,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,15,,37,4,13,30.8,6,11,54.5,1,2,50.0,1,5,6,9,2,0,0,1,3,,3414,Paolo,Banchero,26,Orlando Magic,Magic,ORL,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,15,,26,6,10,60.0,0,0,0.0,3,6,50.0,3,3,6,0,1,1,1,0,4,,175,Dorian,Finney-Smith,4,Brooklyn Nets,Nets,BKN,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,12,,35,4,12,33.3,2,3,66.7,2,10,20.0,1,1,2,2,4,0,2,1,-14,,1871,Cameron,Johnson,4,Brooklyn Nets,Nets,BKN,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,10,,26,4,6,66.7,1,2,50.0,1,1,100.0,0,3,3,5,4,0,2,2,13,,4010,Anthony,Black,26,Orlando Magic,Magic,ORL,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,10,,22,3,6,50.0,2,2,100.0,2,3,66.7,0,5,5,1,2,1,3,0,-1,,2852,Jalen,Suggs,26,Orlando Magic,Magic,ORL,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,10,,26,3,7,42.9,2,2,100.0,2,5,40.0,0,1,1,2,1,2,0,2,12,,89,Kentavious,Caldwell-Pope,26,Orlando Magic,Magic,ORL,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,8,,31,3,5,60.0,1,2,50.0,1,3,33.3,1,10,11,4,1,2,0,0,11,,950,Wendell,Carter Jr.,26,Orlando Magic,Magic,ORL,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,7,,24,2,5,40.0,3,4,75.0,0,0,0.0,0,6,6,3,5,1,4,1,-17,,481,Ben,Simmons,4,Brooklyn Nets,Nets,BKN,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,7,,19,3,7,42.9,0,0,0.0,1,2,50.0,1,6,7,1,4,1,1,0,-10,,2864,Ziaire,Williams,4,Brooklyn Nets,Nets,BKN,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,7,,16,3,8,37.5,0,0,0.0,1,4,25.0,1,1,2,0,3,1,1,0,-13,,3944,Noah,Clowney,4,Brooklyn Nets,Nets,BKN,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,6,,16,2,5,40.0,0,0,0.0,2,5,40.0,0,1,1,0,0,0,0,1,4,,220,Gary,Harris,26,Orlando Magic,Magic,ORL,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,4,,20,1,3,33.3,1,2,50.0,1,2,50.0,0,1,1,2,2,3,1,0,5,,2563,Cole,Anthony,26,Orlando Magic,Magic,ORL,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,4,,20,1,4,25.0,2,2,100.0,0,0,0.0,1,4,5,3,1,1,1,1,11,,1854,Nic,Claxton,4,Brooklyn Nets,Nets,BKN,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,3,,6,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,0,0,0,0,0,9,,1848,Goga,Bitadze,26,Orlando Magic,Magic,ORL,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,3,,2,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,0,0,0,0,1,,4011,Jett,Howard,26,Orlando Magic,Magic,ORL,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,3,,17,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,2,3,0,0,0,-12,,1001,Shake,Milton,4,Brooklyn Nets,Nets,BKN,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,2,,2,1,3,33.3,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,-2,,2820,Keon,Johnson,4,Brooklyn Nets,Nets,BKN,BKN,ORL
14131,2024-10-25T23:00:00.000Z,101.0,116.0,0,,13,0,3,0.0,0,0,0.0,0,2,0.0,0,1,1,2,4,1,2,0,-17,,3946,Jalen,Wilson,4,Brooklyn Nets,Nets,BKN,BKN,ORL
14132,2024-10-25T23:00:00.000Z,107.0,115.0,28,,39,9,17,52.9,7,8,87.5,3,6,50.0,0,2,2,2,3,2,4,0,-10,,407,Kelly,Oubre Jr.,27,Philadelphia 76ers,76ers,PHI,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,27,,36,8,11,72.7,11,13,84.6,0,2,0.0,2,3,5,4,2,2,4,1,-1,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,24,,41,6,23,26.1,10,12,83.3,2,12,16.7,0,2,2,4,5,1,1,0,-1,,2619,Tyrese,Maxey,27,Philadelphia 76ers,76ers,PHI,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,19,,27,5,8,62.5,9,11,81.8,0,0,0.0,1,8,9,3,4,0,2,4,7,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,14,,29,3,5,60.0,5,5,100.0,3,5,60.0,0,1,1,2,5,3,2,0,-12,,327,Kyle,Lowry,27,Philadelphia 76ers,76ers,PHI,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,12,,26,5,9,55.6,2,2,100.0,0,1,0.0,3,5,8,1,3,2,1,0,1,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,12,,15,4,5,80.0,2,4,50.0,2,3,66.7,3,3,6,0,6,0,0,0,4,,4172,Jamison,Battle,38,Toronto Raptors,Raptors,TOR,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,12,,24,3,8,37.5,6,7,85.7,0,1,0.0,5,4,9,5,2,2,2,3,21,,4175,Jonathan,Mogbo,38,Toronto Raptors,Raptors,TOR,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,11,,25,4,11,36.4,2,2,100.0,1,2,50.0,0,2,2,5,2,0,7,0,-14,,4176,Jamal,Shead,38,Toronto Raptors,Raptors,TOR,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,11,,22,4,11,36.4,3,8,37.5,0,0,0.0,6,3,9,0,5,4,2,2,-15,,147,Andre,Drummond,27,Philadelphia 76ers,76ers,PHI,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,11,,34,2,6,33.3,7,10,70.0,0,1,0.0,4,1,5,4,4,0,3,1,2,,2242,Caleb,Martin,27,Philadelphia 76ers,76ers,PHI,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,9,,17,3,6,50.0,3,3,100.0,0,2,0.0,0,4,4,1,4,0,3,1,5,,904,Guerschon,Yabusele,27,Philadelphia 76ers,76ers,PHI,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,8,,24,3,9,33.3,1,1,100.0,1,4,25.0,0,1,1,0,6,1,2,0,4,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,8,,19,3,5,60.0,0,0,0.0,2,4,50.0,0,3,3,3,6,0,3,0,5,,2834,Davion,Mitchell,38,Toronto Raptors,Raptors,TOR,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,8,,20,1,4,25.0,5,7,71.4,1,2,50.0,0,1,1,2,1,0,0,0,5,,196,Eric,Gordon,27,Philadelphia 76ers,76ers,PHI,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,4,,19,0,5,0.0,4,4,100.0,0,4,0.0,0,3,3,1,0,2,1,4,5,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,2,,8,0,2,0.0,2,2,100.0,0,0,0.0,4,2,6,0,2,0,3,1,-9,,1858,Bruno,Fernando,38,Toronto Raptors,Raptors,TOR,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,2,,24,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,3,4,1,0,1,-3,,2617,Kenyon,Martin Jr.,27,Philadelphia 76ers,76ers,PHI,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,0,,16,0,3,0.0,0,0,0.0,0,2,0.0,0,2,2,3,1,2,1,0,17,,2797,D.J.,Carton,38,Toronto Raptors,Raptors,TOR,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,0,,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,0,,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,,4156,Adem,Bona,27,Philadelphia 76ers,76ers,PHI,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,0,,3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3,,264,Reggie,Jackson,27,Philadelphia 76ers,76ers,PHI,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,0,,4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-7,,4159,Jared,McCain,27,Philadelphia 76ers,76ers,PHI,PHI,TOR
14132,2024-10-25T23:00:00.000Z,107.0,115.0,0,,4,0,2,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,-1,,4049,Ricky IV,Council,27,Philadelphia 76ers,76ers,PHI,PHI,TOR
14133,2024-10-25T23:30:00.000Z,120.0,125.0,38,,41,11,24,45.8,11,13,84.6,5,14,35.7,3,5,8,10,1,4,7,0,9,,1046,Trae,Young,1,Atlanta Hawks,Hawks,ATL,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,34,,29,10,20,50.0,5,6,83.3,9,14,64.3,1,4,5,4,6,1,10,1,-6,,2566,LaMelo,Ball,5,Charlotte Hornets,Hornets,CHA,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,27,,31,8,17,47.1,8,8,100.0,3,8,37.5,1,4,5,0,3,0,0,1,-16,,941,Miles,Bridges,5,Charlotte Hornets,Hornets,CHA,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,24,,33,7,14,50.0,8,8,100.0,2,6,33.3,1,6,7,3,4,0,0,1,4,,1868,De'Andre,Hunter,1,Atlanta Hawks,Hawks,ATL,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,18,,24,8,10,80.0,0,0,0.0,2,4,50.0,0,1,1,4,5,2,1,2,9,,3406,Dyson,Daniels,1,Atlanta Hawks,Hawks,ATL,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,17,,25,6,19,31.6,3,3,100.0,2,7,28.6,3,0,3,4,3,1,3,0,-1,,2831,Tre,Mann,5,Charlotte Hornets,Hornets,CHA,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,16,,41,4,15,26.7,7,9,77.8,1,4,25.0,2,5,7,3,5,2,2,2,12,,2819,Jalen,Johnson,1,Atlanta Hawks,Hawks,ATL,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,12,,30,3,6,50.0,6,8,75.0,0,0,0.0,6,7,13,2,1,0,1,1,4,,2639,Nick,Richards,5,Charlotte Hornets,Hornets,CHA,CHA,ATL
14133,2024-10-25T23:30:00.000Z,120.0,125.0,9,,27,3,9,33.3,0,0,0.0,3,7,42.9,3,2,5,2,4,3,1,0,-9,,123,Seth,Curry,5,Charlotte Hornets,Hornets,CHA,CHA,ATL
