,game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,losing_Team
310,747217,2024-04-13T01:40:00Z,2024-04-12,R,Final,St. Louis Cardinals,Arizona Diamondbacks,138,109,N,1,Brandon Pfaadt,Steven Matz,,,9,6,9,Bottom,15,Chase Field,[],STL leads 1-0,St. Louis Cardinals,Arizona Diamondbacks,Giovanny Gallegos,Joe Mantiply,Ryan Helsley,2024-04-12 - St. Louis Cardinals (9) @ Arizona Diamondbacks (6) (Final),
311,746162,2024-04-13T02:10:00Z,2024-04-12,R,Final,San Diego Padres,Los Angeles Dodgers,135,119,N,1,Yoshinobu Yamamoto,Michael King,,,8,7,11,Bottom,22,Dodger Stadium,['MLBN (out-of-market only)'],SD leads 1-0,San Diego Padres,Los Angeles Dodgers,Robert Suarez,Alex Vesia,,2024-04-12 - San Diego Padres (8) @ Los Angeles Dodgers (7) (Final),
312,746656,2024-04-12T23:10:00Z,2024-04-12,R,Postponed,New York Yankees,Cleveland Guardians,147,114,N,1,Carlos Carrasco,Clarke Schmidt,,,0,0,,,5,Progressive Field,[],NYY leads 1-0,,,,,,2024-04-12 - New York Yankees @ Cleveland Guardians (Postponed),
313,746656,2024-04-13T16:10:00Z,2024-04-13,R,Final,New York Yankees,Cleveland Guardians,147,114,S,1,Carlos Carrasco,Clarke Schmidt,,,3,2,9,Bottom,5,Progressive Field,[],NYY leads 1-0,New York Yankees,Cleveland Guardians,Clarke Schmidt,Carlos Carrasco,Clay Holmes,2024-04-13 - New York Yankees (3) @ Cleveland Guardians (2) (Final),
314,746658,2024-04-13T22:10:00Z,2024-04-13,R,Final,New York Yankees,Cleveland Guardians,147,114,S,2,Triston McKenzie,Cody Poteet,,,8,2,9,Bottom,5,Progressive Field,[],NYY wins 2-0,New York Yankees,Cleveland Guardians,Cody Poteet,Triston McKenzie,,2024-04-13 - New York Yankees (8) @ Cleveland Guardians (2) (Final),
315,746489,2024-04-13T17:10:00Z,2024-04-13,R,Final,Minnesota Twins,Detroit Tigers,142,116,Y,1,Kenta Maeda,Joe Ryan,,,11,5,12,Bottom,2394,Comerica Park,['MLBN (out-of-market only)'],Series tied 1-1,Minnesota Twins,Detroit Tigers,Jorge Alcala,Alex Lange,,2024-04-13 - Minnesota Twins (11) @ Detroit Tigers (5) (Final),
316,746490,2024-04-13T17:15:00Z,2024-04-13,R,Final,Minnesota Twins,Detroit Tigers,142,116,Y,2,Matt Manning,Simeon Woods Richardson,,,4,1,9,Bottom,2394,Comerica Park,[],MIN leads 2-1,Minnesota Twins,Detroit Tigers,Simeon Woods Richardson,Matt Manning,Cole Sands,2024-04-13 - Minnesota Twins (4) @ Detroit Tigers (1) (Final),
317,745839,2024-04-13T17:40:00Z,2024-04-13,R,Final,Kansas City Royals,New York Mets,118,121,N,1,Sean Manaea,Alec Marsh,,,11,7,9,Bottom,3289,Citi Field,[],Series tied 1-1,Kansas City Royals,New York Mets,Alec Marsh,Sean Manaea,,2024-04-13 - Kansas City Royals (11) @ New York Mets (7) (Final),
318,746811,2024-04-13T18:10:00Z,2024-04-13,R,Final,Cincinnati Reds,Chicago White Sox,113,145,N,1,Garrett Crochet,Nick Lodolo,,,5,0,9,Bottom,4,Guaranteed Rate Field,[],CIN wins 2-0,Cincinnati Reds,Chicago White Sox,Nick Lodolo,Garrett Crochet,,2024-04-13 - Cincinnati Reds (5) @ Chicago White Sox (0) (Final),
319,744953,2024-04-13T19:07:00Z,2024-04-13,R,Final,Colorado Rockies,Toronto Blue Jays,115,141,N,1,Yariel Rodríguez,Dakota Hudson,,,3,5,9,Top,14,Rogers Centre,[],Series tied 1-1,Toronto Blue Jays,Colorado Rockies,Bowden Francis,Dakota Hudson,Yimi García,2024-04-13 - Colorado Rockies (3) @ Toronto Blue Jays (5) (Final),
320,746405,2024-04-13T20:05:00Z,2024-04-13,R,Final,Texas Rangers,Houston Astros,140,117,N,1,Ronel Blanco,Andrew Heaney,,,2,9,9,Top,2392,Minute Maid Park,['FS1'],Series tied 1-1,Houston Astros,Texas Rangers,Bryan Abreu,José Ureña,,2024-04-13 - Texas Rangers (2) @ Houston Astros (9) (Final),
321,745594,2024-04-13T20:05:00Z,2024-04-13,R,Final,Pittsburgh Pirates,Philadelphia Phillies,134,143,N,1,Spencer Turnbull,Marco Gonzales,,,3,4,9,Bottom,2681,Citizens Bank Park,[],PHI leads 2-1,Philadelphia Phillies,Pittsburgh Pirates,Jeff Hoffman,Jose E. Hernandez,,2024-04-13 - Pittsburgh Pirates (3) @ Philadelphia Phillies (4) (Final),
322,747054,2024-04-13T20:05:00Z,2024-04-13,R,Final,Milwaukee Brewers,Baltimore Orioles,158,110,N,1,Dean Kremer,DL Hall,,,11,5,9,Bottom,2,Oriole Park at Camden Yards,[],MIL wins 2-0,Milwaukee Brewers,Baltimore Orioles,Elvis Peguero,Dean Kremer,,2024-04-13 - Milwaukee Brewers (11) @ Baltimore Orioles (5) (Final),
323,745676,2024-04-13T20:07:00Z,2024-04-13,R,Final,Washington Nationals,Oakland Athletics,120,133,N,1,Joe Boyle,MacKenzie Gore,,,3,1,9,Bottom,10,Oakland Coliseum,[],Series tied 1-1,Washington Nationals,Oakland Athletics,MacKenzie Gore,Joe Boyle,Kyle Finnegan,2024-04-13 - Washington Nationals (3) @ Oakland Athletics (1) (Final),
324,746979,2024-04-13T20:10:00Z,2024-04-13,R,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Cooper Criswell,Griffin Canning,,,2,7,9,Top,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Los Angeles Angels,Greg Weissert,Griffin Canning,,2024-04-13 - Los Angeles Angels (2) @ Boston Red Sox (7) (Final),
325,745110,2024-04-13T20:10:00Z,2024-04-13,R,Final,San Francisco Giants,Tampa Bay Rays,137,139,N,1,Ryan Pepiot,Logan Webb,,,11,2,9,Bottom,12,Tropicana Field,[],Series tied 1-1,San Francisco Giants,Tampa Bay Rays,Logan Webb,Ryan Pepiot,,2024-04-13 - San Francisco Giants (11) @ Tampa Bay Rays (2) (Final),
326,746082,2024-04-13T20:10:00Z,2024-04-13,R,Final,Atlanta Braves,Miami Marlins,144,146,N,1,Max Meyer,Chris Sale,,,1,5,9,Top,4169,loanDepot park,[],Series tied 1-1,Miami Marlins,Atlanta Braves,Max Meyer,Chris Sale,,2024-04-13 - Atlanta Braves (1) @ Miami Marlins (5) (Final),
327,747215,2024-04-14T00:10:00Z,2024-04-13,R,Final,St. Louis Cardinals,Arizona Diamondbacks,138,109,N,1,Ryne Nelson,Kyle Gibson,,,2,4,9,Top,15,Chase Field,['MLBN (out-of-market only)'],Series tied 1-1,Arizona Diamondbacks,St. Louis Cardinals,Ryne Nelson,Kyle Gibson,Kevin Ginkel,2024-04-13 - St. Louis Cardinals (2) @ Arizona Diamondbacks (4) (Final),
328,746161,2024-04-14T01:10:00Z,2024-04-13,R,Final,San Diego Padres,Los Angeles Dodgers,135,119,N,1,Gavin Stone,Matt Waldron,,,2,5,9,Top,22,Dodger Stadium,[],Series tied 1-1,Los Angeles Dodgers,San Diego Padres,Gavin Stone,Tom Cosgrove,Evan Phillips,2024-04-13 - San Diego Padres (2) @ Los Angeles Dodgers (5) (Final),
329,745272,2024-04-14T01:40:00Z,2024-04-13,R,Final,Chicago Cubs,Seattle Mariners,112,136,N,1,Emerson Hancock,Shota Imanaga,,,4,1,9,Bottom,680,T-Mobile Park,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",Series tied 1-1,Chicago Cubs,Seattle Mariners,Shota Imanaga,Emerson Hancock,Adbert Alzolay,2024-04-13 - Chicago Cubs (4) @ Seattle Mariners (1) (Final),
330,746975,2024-04-14T17:35:00Z,2024-04-14,R,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Brayan Bello,Tyler Anderson,,,4,5,9,Top,3,Fenway Park,[],BOS wins 2-1,Boston Red Sox,Los Angeles Angels,Brayan Bello,Tyler Anderson,Kenley Jansen,2024-04-14 - Los Angeles Angels (4) @ Boston Red Sox (5) (Final),
331,745595,2024-04-14T17:35:00Z,2024-04-14,R,Final,Pittsburgh Pirates,Philadelphia Phillies,134,143,N,1,Zack Wheeler,Mitch Keller,,,9,2,9,Bottom,2681,Citizens Bank Park,[],Series tied 2-2,Pittsburgh Pirates,Philadelphia Phillies,Mitch Keller,Zack Wheeler,,2024-04-14 - Pittsburgh Pirates (9) @ Philadelphia Phillies (2) (Final),
332,747056,2024-04-14T17:35:00Z,2024-04-14,R,Final,Milwaukee Brewers,Baltimore Orioles,158,110,N,1,Corbin Burnes,Colin Rea,,,4,6,9,Top,2,Oriole Park at Camden Yards,['MLB.tv Free Game'],MIL wins 2-1,Baltimore Orioles,Milwaukee Brewers,Yennier Cano,Abner Uribe,Craig Kimbrel,2024-04-14 - Milwaukee Brewers (4) @ Baltimore Orioles (6) (Final),
333,744952,2024-04-14T17:37:00Z,2024-04-14,R,Final,Colorado Rockies,Toronto Blue Jays,115,141,N,1,José Berríos,Kyle Freeland,,,0,5,9,Top,14,Rogers Centre,[],TOR wins 2-1,Toronto Blue Jays,Colorado Rockies,José Berríos,Kyle Freeland,,2024-04-14 - Colorado Rockies (0) @ Toronto Blue Jays (5) (Final),
334,745841,2024-04-14T17:40:00Z,2024-04-14,R,Final,Kansas City Royals,New York Mets,118,121,N,1,José Buttó,Cole Ragans,,,1,2,9,Top,3289,Citi Field,[],NYM wins 2-1,New York Mets,Kansas City Royals,Brooks Raley,Chris Stratton,Edwin Díaz,2024-04-14 - Kansas City Royals (1) @ New York Mets (2) (Final),
335,745113,2024-04-14T17:40:00Z,2024-04-14,R,Final,San Francisco Giants,Tampa Bay Rays,137,139,N,1,Shawn Armstrong,Blake Snell,,,4,9,9,Top,12,Tropicana Field,[],TB wins 2-1,Tampa Bay Rays,San Francisco Giants,Tyler Alexander,Blake Snell,,2024-04-14 - San Francisco Giants (4) @ Tampa Bay Rays (9) (Final),
336,746492,2024-04-14T17:40:00Z,2024-04-14,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,Jack Flaherty,Bailey Ober,,,3,4,9,Top,2394,Comerica Park,[],Series tied 2-2,Detroit Tigers,Minnesota Twins,Will Vest,Griffin Jax,Jason Foley,2024-04-14 - Minnesota Twins (3) @ Detroit Tigers (4) (Final),
337,746079,2024-04-14T17:40:00Z,2024-04-14,R,Final,Atlanta Braves,Miami Marlins,144,146,N,1,Jesús Luzardo,Charlie Morton,,,9,7,9,Bottom,4169,loanDepot park,[],ATL wins 2-1,Atlanta Braves,Miami Marlins,A.J. Minter,Tanner Scott,Raisel Iglesias,2024-04-14 - Atlanta Braves (9) @ Miami Marlins (7) (Final),
338,746648,2024-04-14T17:40:00Z,2024-04-14,R,Final,New York Yankees,Cleveland Guardians,147,114,N,1,Logan Allen,Nestor Cortes,,,7,8,10,Bottom,5,Progressive Field,['MLBN (out-of-market only)'],NYY wins 2-1,Cleveland Guardians,New York Yankees,Tyler Beede,Caleb Ferguson,,2024-04-14 - New York Yankees (7) @ Cleveland Guardians (8) (Final),
339,746404,2024-04-14T18:10:00Z,2024-04-14,R,Final,Texas Rangers,Houston Astros,140,117,N,1,Cristian Javier,Nathan Eovaldi,,,5,8,9,Top,2392,Minute Maid Park,[],HOU wins 2-1,Houston Astros,Texas Rangers,Cristian Javier,Nathan Eovaldi,,2024-04-14 - Texas Rangers (5) @ Houston Astros (8) (Final),
340,746810,2024-04-14T18:10:00Z,2024-04-14,R,Final,Cincinnati Reds,Chicago White Sox,113,145,N,1,Michael Soroka,Graham Ashcraft,,,11,4,9,Bottom,4,Guaranteed Rate Field,[],CIN wins 3-0,Cincinnati Reds,Chicago White Sox,Graham Ashcraft,Michael Soroka,,2024-04-14 - Cincinnati Reds (11) @ Chicago White Sox (4) (Final),
341,745681,2024-04-14T20:07:00Z,2024-04-14,R,Final,Washington Nationals,Oakland Athletics,120,133,N,1,Alex Wood,Trevor Williams,,,6,7,9,Top,10,Oakland Coliseum,[],OAK wins 2-1,Oakland Athletics,Washington Nationals,Mitch Spence,Derek Law,Mason Miller,2024-04-14 - Washington Nationals (6) @ Oakland Athletics (7) (Final),
342,745271,2024-04-14T20:10:00Z,2024-04-14,R,Final,Chicago Cubs,Seattle Mariners,112,136,N,1,Luis Castillo,Javier Assad,,,3,2,9,Bottom,680,T-Mobile Park,['MLBN (out-of-market only)'],CHC wins 2-1,Chicago Cubs,Seattle Mariners,Javier Assad,Luis Castillo,Adbert Alzolay,2024-04-14 - Chicago Cubs (3) @ Seattle Mariners (2) (Final),
343,747216,2024-04-14T20:10:00Z,2024-04-14,R,Final,St. Louis Cardinals,Arizona Diamondbacks,138,109,N,1,Zac Gallen,Miles Mikolas,,,0,5,9,Top,15,Chase Field,[],AZ wins 2-1,Arizona Diamondbacks,St. Louis Cardinals,Zac Gallen,Miles Mikolas,,2024-04-14 - St. Louis Cardinals (0) @ Arizona Diamondbacks (5) (Final),
344,746164,2024-04-14T23:10:00Z,2024-04-14,R,Final,San Diego Padres,Los Angeles Dodgers,135,119,N,1,James Paxton,Yu Darvish,,,6,3,9,Bottom,22,Dodger Stadium,['ESPN'],SD wins 2-1,San Diego Padres,Los Angeles Dodgers,Yuki Matsui,J.P. Feyereisen,Robert Suarez,2024-04-14 - San Diego Padres (6) @ Los Angeles Dodgers (3) (Final),
345,746974,2024-04-15T15:10:00Z,2024-04-15,R,Final,Cleveland Guardians,Boston Red Sox,114,111,N,1,Kutter Crawford,Xzavion Curry,,,6,0,9,Bottom,3,Fenway Park,['MLBN (out-of-market only)'],CLE leads 1-0,Cleveland Guardians,Boston Red Sox,Tim Herrin,Brennan Bernardino,,2024-04-15 - Cleveland Guardians (6) @ Boston Red Sox (0) (Final),
346,747053,2024-04-15T22:35:00Z,2024-04-15,R,Final,Minnesota Twins,Baltimore Orioles,142,110,N,1,Cole Irvin,Louie Varland,,,4,7,9,Top,2,Oriole Park at Camden Yards,['MLB.tv Free Game'],BAL leads 1-0,Baltimore Orioles,Minnesota Twins,Dillon Tate,Louie Varland,Craig Kimbrel,2024-04-15 - Minnesota Twins (4) @ Baltimore Orioles (7) (Final),
347,746488,2024-04-15T22:40:00Z,2024-04-15,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,Reese Olson,Michael Lorenzen,,,1,0,9,Bottom,2394,Comerica Park,[],TEX leads 1-0,Texas Rangers,Detroit Tigers,Michael Lorenzen,Reese Olson,Kirby Yates,2024-04-15 - Texas Rangers (1) @ Detroit Tigers (0) (Final),
348,745597,2024-04-15T22:40:00Z,2024-04-15,R,Final,Colorado Rockies,Philadelphia Phillies,115,143,N,1,Aaron Nola,Cal Quantrill,,,1,2,10,Bottom,2681,Citizens Bank Park,[],PHI leads 1-0,Philadelphia Phillies,Colorado Rockies,Seranthony Domínguez,Jake Bird,,2024-04-15 - Colorado Rockies (1) @ Philadelphia Phillies (2) (Final),
349,746080,2024-04-15T22:40:00Z,2024-04-15,R,Final,San Francisco Giants,Miami Marlins,137,146,N,1,Edward Cabrera,Kyle Harrison,,,4,3,9,Bottom,4169,loanDepot park,[],SF leads 1-0,San Francisco Giants,Miami Marlins,Kyle Harrison,George Soriano,Camilo Doval,2024-04-15 - San Francisco Giants (4) @ Miami Marlins (3) (Final),
350,745106,2024-04-15T22:50:00Z,2024-04-15,R,Final,Los Angeles Angels,Tampa Bay Rays,108,139,N,1,Zach Eflin,Patrick Sandoval,,,7,3,9,Bottom,12,Tropicana Field,[],LAA leads 1-0,Los Angeles Angels,Tampa Bay Rays,Luis García,Phil Maton,,2024-04-15 - Los Angeles Angels (7) @ Tampa Bay Rays (3) (Final),
351,744951,2024-04-15T23:07:00Z,2024-04-15,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Chris Bassitt,Luis Gil,,,1,3,9,Top,14,Rogers Centre,[],TOR leads 1-0,Toronto Blue Jays,New York Yankees,Chris Bassitt,Luis Gil,Yimi García,2024-04-15 - New York Yankees (1) @ Toronto Blue Jays (3) (Final),
352,745840,2024-04-15T23:10:00Z,2024-04-15,R,Final,Pittsburgh Pirates,New York Mets,134,121,N,1,Adrian Houser,Martín Pérez,,,3,6,9,Top,3289,Citi Field,[],NYM leads 1-0,New York Mets,Pittsburgh Pirates,Adam Ottavino,Aroldis Chapman,Edwin Díaz,2024-04-15 - Pittsburgh Pirates (3) @ New York Mets (6) (Final),
353,746813,2024-04-15T23:40:00Z,2024-04-15,R,Final,Kansas City Royals,Chicago White Sox,118,145,N,1,Nick Nastrini,Seth Lugo,,,2,0,9,Bottom,4,Guaranteed Rate Field,[],KC leads 1-0,Kansas City Royals,Chicago White Sox,Seth Lugo,Nick Nastrini,James McArthur,2024-04-15 - Kansas City Royals (2) @ Chicago White Sox (0) (Final),
354,746002,2024-04-15T23:40:00Z,2024-04-15,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,Joe Ross,Joe Musgrove,,,7,3,9,Bottom,32,American Family Field,[],SD leads 1-0,San Diego Padres,Milwaukee Brewers,Joe Musgrove,Joe Ross,Robert Suarez,2024-04-15 - San Diego Padres (7) @ Milwaukee Brewers (3) (Final),
355,746406,2024-04-16T00:10:00Z,2024-04-15,R,Final,Atlanta Braves,Houston Astros,144,117,N,1,Spencer Arrighetti,Darius Vines,,,6,1,9,Bottom,2392,Minute Maid Park,['MLBN (out-of-market only)'],ATL leads 1-0,Atlanta Braves,Houston Astros,Aaron Bummer,Spencer Arrighetti,,2024-04-15 - Atlanta Braves (6) @ Houston Astros (1) (Final),
356,747213,2024-04-16T01:40:00Z,2024-04-15,R,Final,Chicago Cubs,Arizona Diamondbacks,112,109,N,1,Merrill Kelly,Ben Brown,,,3,2,11,Bottom,15,Chase Field,[],CHC leads 1-0,Chicago Cubs,Arizona Diamondbacks,Keegan Thompson,Bryce Jarvis,,2024-04-15 - Chicago Cubs (3) @ Arizona Diamondbacks (2) (Final),
357,745677,2024-04-16T01:40:00Z,2024-04-15,R,Final,St. Louis Cardinals,Oakland Athletics,138,133,N,1,Ross Stripling,Sonny Gray,,,3,1,9,Bottom,10,Oakland Coliseum,[],STL leads 1-0,St. Louis Cardinals,Oakland Athletics,Sonny Gray,Ross Stripling,Ryan Helsley,2024-04-15 - St. Louis Cardinals (3) @ Oakland Athletics (1) (Final),
358,745268,2024-04-16T01:42:00Z,2024-04-15,R,Final,Cincinnati Reds,Seattle Mariners,113,136,N,1,George Kirby,Frankie Montas,,,3,9,9,Top,680,T-Mobile Park,[],SEA leads 1-0,Seattle Mariners,Cincinnati Reds,George Kirby,Frankie Montas,,2024-04-15 - Cincinnati Reds (3) @ Seattle Mariners (9) (Final),
359,746158,2024-04-16T02:10:00Z,2024-04-15,R,Final,Washington Nationals,Los Angeles Dodgers,120,119,N,1,Tyler Glasnow,Mitchell Parker,,,6,4,9,Bottom,22,Dodger Stadium,['MLBN (out-of-market only)'],WSH leads 1-0,Washington Nationals,Los Angeles Dodgers,Mitchell Parker,Tyler Glasnow,Kyle Finnegan,2024-04-15 - Washington Nationals (6) @ Los Angeles Dodgers (4) (Final),
360,746486,2024-04-16T17:10:00Z,2024-04-16,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,Casey Mize,Jon Gray,,,2,4,9,Top,2394,Comerica Park,['MLBN (out-of-market only)'],Series tied 1-1,Detroit Tigers,Texas Rangers,Andrew Chafin,José Ureña,Jason Foley,2024-04-16 - Texas Rangers (2) @ Detroit Tigers (4) (Final),
361,747051,2024-04-16T22:35:00Z,2024-04-16,R,Final,Minnesota Twins,Baltimore Orioles,142,110,N,1,Grayson Rodriguez,Chris Paddack,,,3,11,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 2-0,Baltimore Orioles,Minnesota Twins,Grayson Rodriguez,Chris Paddack,,2024-04-16 - Minnesota Twins (3) @ Baltimore Orioles (11) (Final),
362,745593,2024-04-16T22:40:00Z,2024-04-16,R,Final,Colorado Rockies,Philadelphia Phillies,115,143,N,1,Ranger Suárez,Austin Gomber,,,0,5,9,Top,2681,Citizens Bank Park,[],PHI wins 2-0,Philadelphia Phillies,Colorado Rockies,Ranger Suárez,Austin Gomber,,2024-04-16 - Colorado Rockies (0) @ Philadelphia Phillies (5) (Final),
363,746081,2024-04-16T22:40:00Z,2024-04-16,R,Final,San Francisco Giants,Miami Marlins,137,146,N,1,Ryan Weathers,Jordan Hicks,,,3,6,9,Top,4169,loanDepot park,[],Series tied 1-1,Miami Marlins,San Francisco Giants,Ryan Weathers,Ryan Walker,Tanner Scott,2024-04-16 - San Francisco Giants (3) @ Miami Marlins (6) (Final),
364,745108,2024-04-16T22:50:00Z,2024-04-16,R,Final,Los Angeles Angels,Tampa Bay Rays,108,139,N,1,Aaron Civale,José Soriano,,,6,7,13,Bottom,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Rays,Los Angeles Angels,Garrett Cleavinger,Carson Fulmer,,2024-04-16 - Los Angeles Angels (6) @ Tampa Bay Rays (7) (Final),
365,744944,2024-04-16T23:07:00Z,2024-04-16,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Yusei Kikuchi,Carlos Rodón,,,4,5,9,Top,14,Rogers Centre,[],TOR wins 2-0,Toronto Blue Jays,New York Yankees,Yusei Kikuchi,Carlos Rodón,Jordan Romano,2024-04-16 - New York Yankees (4) @ Toronto Blue Jays (5) (Final),
366,746976,2024-04-16T23:10:00Z,2024-04-16,R,Final,Cleveland Guardians,Boston Red Sox,114,111,N,1,Garrett Whitlock,Tanner Bibee,,,10,7,11,Bottom,3,Fenway Park,[],CLE leads 2-0,Cleveland Guardians,Boston Red Sox,Emmanuel Clase,Josh Winckowski,Scott Barlow,2024-04-16 - Cleveland Guardians (10) @ Boston Red Sox (7) (Final),
367,745837,2024-04-16T23:10:00Z,2024-04-16,R,Final,Pittsburgh Pirates,New York Mets,134,121,N,1,Jose Quintana,Jared Jones,,,1,3,9,Top,3289,Citi Field,[],NYM wins 2-0,New York Mets,Pittsburgh Pirates,Reed Garrett,Luis L. Ortiz,Drew Smith,2024-04-16 - Pittsburgh Pirates (1) @ New York Mets (3) (Final),
368,746004,2024-04-16T23:40:00Z,2024-04-16,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,Wade Miley,Dylan Cease,,,6,3,9,Bottom,32,American Family Field,[],SD wins 2-0,San Diego Padres,Milwaukee Brewers,Dylan Cease,Wade Miley,,2024-04-16 - San Diego Padres (6) @ Milwaukee Brewers (3) (Final),
369,746400,2024-04-17T00:10:00Z,2024-04-16,R,Final,Atlanta Braves,Houston Astros,144,117,N,1,Hunter Brown,Reynaldo López,,,6,2,9,Bottom,2392,Minute Maid Park,['TBS (out-of-market only)'],ATL wins 2-0,Atlanta Braves,Houston Astros,Reynaldo López,Hunter Brown,Raisel Iglesias,2024-04-16 - Atlanta Braves (6) @ Houston Astros (2) (Final),
370,747214,2024-04-17T01:40:00Z,2024-04-16,R,Final,Chicago Cubs,Arizona Diamondbacks,112,109,N,1,Tommy Henry,Kyle Hendricks,,,11,12,10,Bottom,15,Chase Field,[],Series tied 1-1,Arizona Diamondbacks,Chicago Cubs,Kevin Ginkel,Drew Smyly,,2024-04-16 - Chicago Cubs (11) @ Arizona Diamondbacks (12) (Final),
371,745270,2024-04-17T01:40:00Z,2024-04-16,R,Final,Cincinnati Reds,Seattle Mariners,113,136,N,1,Logan Gilbert,Hunter Greene,,,1,3,9,Top,680,T-Mobile Park,[],SEA wins 2-0,Seattle Mariners,Cincinnati Reds,Logan Gilbert,Emilio Pagán,Tayler Saucedo,2024-04-16 - Cincinnati Reds (1) @ Seattle Mariners (3) (Final),
372,745674,2024-04-17T01:40:00Z,2024-04-16,R,Final,St. Louis Cardinals,Oakland Athletics,138,133,N,1,JP Sears,Lance Lynn,,,3,2,9,Bottom,10,Oakland Coliseum,[],STL wins 2-0,St. Louis Cardinals,Oakland Athletics,Lance Lynn,Dany Jiménez,Ryan Helsley,2024-04-16 - St. Louis Cardinals (3) @ Oakland Athletics (2) (Final),
373,746157,2024-04-17T02:10:00Z,2024-04-16,R,Final,Washington Nationals,Los Angeles Dodgers,120,119,N,1,Kyle Hurt,Patrick Corbin,,,2,6,9,Top,22,Dodger Stadium,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",Series tied 1-1,Los Angeles Dodgers,Washington Nationals,Ryan Yarbrough,Patrick Corbin,,2024-04-16 - Washington Nationals (2) @ Los Angeles Dodgers (6) (Final),
374,746809,2024-04-16T23:40:00Z,2024-04-16,R,Postponed,Kansas City Royals,Chicago White Sox,118,145,N,1,Jonathan Cannon,Brady Singer,,,0,0,,,4,Guaranteed Rate Field,[],KC wins 2-1,,,,,,2024-04-16 - Kansas City Royals @ Chicago White Sox (Postponed),
375,746076,2024-04-17T16:10:00Z,2024-04-17,R,Final,San Francisco Giants,Miami Marlins,137,146,N,1,Trevor Rogers,Keaton Winn,,,3,1,9,Bottom,4169,loanDepot park,[],SF wins 2-1,San Francisco Giants,Miami Marlins,Keaton Winn,Declan Cronin,Camilo Doval,2024-04-17 - San Francisco Giants (3) @ Miami Marlins (1) (Final),
376,747049,2024-04-17T17:05:00Z,2024-04-17,R,Final,Minnesota Twins,Baltimore Orioles,142,110,N,1,Albert Suárez,Pablo López,,,2,4,9,Bottom,2,Oriole Park at Camden Yards,[],BAL wins 3-0,Baltimore Orioles,Minnesota Twins,Craig Kimbrel,Griffin Jax,,2024-04-17 - Minnesota Twins (2) @ Baltimore Orioles (4) (Final),
377,745836,2024-04-17T17:10:00Z,2024-04-17,R,Final,Pittsburgh Pirates,New York Mets,134,121,N,1,Luis Severino,Bailey Falter,,,1,9,9,Top,3289,Citi Field,[],NYM wins 3-0,New York Mets,Pittsburgh Pirates,Luis Severino,Bailey Falter,,2024-04-17 - Pittsburgh Pirates (1) @ New York Mets (9) (Final),
378,746487,2024-04-17T17:10:00Z,2024-04-17,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,Tarik Skubal,Dane Dunning,,,5,4,9,Bottom,2394,Comerica Park,[],TEX leads 2-1,Texas Rangers,Detroit Tigers,Kirby Yates,Shelby Miller,,2024-04-17 - Texas Rangers (5) @ Detroit Tigers (4) (Final),
379,746005,2024-04-17T17:10:00Z,2024-04-17,R,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,Bryse Wilson,Michael King,,,0,1,9,Top,32,American Family Field,['MLB.tv Free Game'],SD wins 2-1,Milwaukee Brewers,San Diego Padres,Abner Uribe,Michael King,Joel Payamps,2024-04-17 - San Diego Padres (0) @ Milwaukee Brewers (1) (Final),
380,746401,2024-04-17T18:10:00Z,2024-04-17,R,Final,Atlanta Braves,Houston Astros,144,117,N,1,J.P. France,Max Fried,,,5,4,10,Bottom,2392,Minute Maid Park,[],ATL wins 3-0,Atlanta Braves,Houston Astros,A.J. Minter,Seth Martinez,Raisel Iglesias,2024-04-17 - Atlanta Braves (5) @ Houston Astros (4) (Final),
381,746807,2024-04-17T18:10:00Z,2024-04-17,R,Final,Kansas City Royals,Chicago White Sox,118,145,Y,1,Jonathan Cannon,Brady Singer,,,4,2,9,Bottom,4,Guaranteed Rate Field,[],KC wins 2-0,Kansas City Royals,Chicago White Sox,Nick Anderson,Michael Kopech,James McArthur,2024-04-17 - Kansas City Royals (4) @ Chicago White Sox (2) (Final),
